#mols	8839
1189	486	6|7|8
1189	705	0,1,2,3,4,5,7
1190	0	0,8|1,7|5,6
1190	455	6|7|8
1190	456	6|7|8
1190	458	6|7|8
1190	460	6|7
1190	462	6|7
1190	486	6|7|8
1190	705	0,1,2,3,4,5,7
1191	0	0,8|1,7
1191	4	5,6
1191	455	7|8
1191	456	7|8
1191	458	7|8
1191	460	7
1191	462	7
1191	486	7|8
1191	492	6
1191	493	6
1191	507	6
1191	508	6
1191	705	0,1,2,3,4,5,7
1192	0	0,8
1192	7	1,7|5,6
1192	455	8
1192	456	8
1192	458	8
1192	460	8
1192	462	8
1192	486	8
1192	513	6|7
1192	515	6|7
1193	0	0,8
1193	7	1,7|5,6
1193	455	8
1193	456	8
1193	458	8
1193	486	8
1193	513	6|7
1193	515	6|7
1194	0	0,10
1194	8	1,8,9|5,6,7
1194	455	10
1194	456	10
1194	458	10
1194	486	10
1195	0	0,10|1,9
1195	9	5,6,7,8
1195	455	10|9
1195	456	10|9
1195	458	10|9
1195	460	10|9
1195	462	10|9
1195	486	10|9
1195	705	0,1,2,3,4,5,9
1196	0	0,10|1,9
1196	9	5,6,7,8
1196	455	10|9
1196	456	10|9
1196	458	10|9
1196	460	9
1196	462	9
1196	486	10|9
1196	705	0,1,2,3,4,5,9
1197	0	0,10|1,9
1197	9	5,6,7,8
1197	455	10|9
1197	456	10|9
1197	458	10|9
1197	486	10|9
1197	705	0,1,2,3,4,5,9
1199	4	1,6|7,9
1199	492	6
1199	493	6
1199	507	6
1199	508	6
1200	4	1,6
1200	7	7,9
1200	71	7,8,9
1200	445	7,8,9
1200	492	6
1200	493	6
1200	507	6
1200	508	6
1201	4	1,6
1201	492	6
1201	493	6
1201	507	6
1201	508	6
1202	4	6,7
1203	0	5,6
1203	455	6
1203	456	6
1203	458	6
1203	460	6
1203	462	6
1203	486	6
1204	0	0,8|1,7
1204	455	7|8
1204	456	7|8
1204	458	7|8
1204	460	8
1204	462	8
1204	486	7|8
1205	0	0,9
1205	4	7,8
1205	455	9
1205	456	9
1205	458	9
1205	460	9
1205	462	9
1205	486	9
1206	0	0,9
1206	4	7,8
1206	455	9
1206	456	9
1206	458	9
1206	486	9
1207	0	0,8
1207	7	1,7
1207	455	8
1207	456	8
1207	458	8
1207	486	8
1207	513	7
1207	515	7
1208	0	0,14
1208	4	12,13
1208	455	14
1208	456	14
1208	458	14
1208	486	14
1209	0	1,7|5,6
1209	455	6|7
1209	456	6|7
1209	458	6|7
1209	486	6|7
1210	0	1,7|5,6
1210	4	0,8
1210	455	6|7
1210	456	6|7
1210	458	6|7
1210	486	6|7
1210	492	8
1210	493	8
1210	507	8
1210	508	8
1211	4	0,9|5,6
1211	11	1,7,8
1211	492	6|9
1211	493	6|9
1211	507	6|9
1211	508	6|9
1212	7	5,6
1212	513	6
1212	515	6
1213	7	1,7|5,6
1213	513	6|7
1213	515	6|7
1214	0	1,8
1214	4	0,9
1214	8	5,6,7
1214	455	8
1214	456	8
1214	458	8
1214	486	8
1214	492	9
1214	493	9
1214	507	9
1214	508	9
1215	0	0,10
1215	8	1,8,9|5,6,7
1215	455	10
1215	456	10
1215	458	10
1215	460	10
1215	462	10
1215	486	10
1216	6	0,10,11,12
1216	7	10,11
1216	123	10,11,12
1216	492	7
1216	493	7
1216	497	10,11,12
1216	499	10,11,12
1216	501	7
1216	502	7
1217	4	1,7
1217	492	7
1217	493	7
1217	507	7
1217	508	7
1218	0	1,7|4,6
1218	7	8,10
1218	71	8,9,10
1218	445	8,9,10
1218	455	6|7
1218	456	6|7
1218	458	6|7
1218	486	6|7
1219	0	5,6
1219	4	0,8|1,7
1219	455	6
1219	456	6
1219	458	6
1219	486	6
1219	492	7|8
1219	493	7|8
1219	507	7|8
1219	508	7|8
1220	476	7,8
1220	482	7,8
1220	484	7,8
1221	3	3,4,5,6,7
1221	7	13,14|13,15
1221	440	13,14,15
1221	441	13,14,15
1222	0	14,16|20,23
1222	8	24,26,27|8,10,11
1222	131	2,3,4,5,17,18
1222	455	16|23
1222	456	16|23
1222	458	16|23
1222	464	3,4,17,18
1222	486	16|23
1223	7	12,14|5,6|9,11
1223	71	12,13,14|9,10,11
1223	443	9,10,11
1223	445	12,13,14
1223	513	6
1223	515	6
1224	4	9,10
1224	6	0,11,12,13
1224	7	11,12
1224	123	11,12,13
1224	497	11,12,13
1224	499	11,12,13
1225	6	0,10,11,12
1225	7	10,11
1225	123	10,11,12
1225	492	8
1225	493	8
1225	497	10,11,12
1225	499	10,11,12
1225	504	8
1225	505	8
1226	4	1,8
1226	492	8|9
1226	493	8|9
1226	507	8
1226	508	8
1227	4	1,8
1227	492	8
1227	493	8
1227	507	8
1227	508	8
1228	6	0,10,11,12
1228	7	10,11
1228	123	10,11,12
1228	492	8
1228	493	8
1228	497	10,11,12
1228	499	10,11,12
1228	504	8
1228	505	8
1229	9	11,13,14,15
1229	492	8
1229	493	8
1229	504	8
1229	505	8
1230	8	11,13,14
1230	492	8
1230	493	8
1230	504	8
1230	505	8
1231	492	11|8
1231	493	11|8
1231	504	8
1231	505	8
1233	489	12
1233	492	12
1233	500	12
1233	501	12
1234	4	1,5|6,8
1234	492	5
1234	493	5
1234	507	5
1234	508	5
1236	4	1,6|4,5
1236	6	12,13,14,15
1236	7	13,14
1236	123	13,14,15
1236	340	7,8
1236	490	7,8
1236	492	5|6|7|8
1236	493	5|6|7|8
1236	497	13,14,15
1236	499	13,14,15
1236	507	5|6
1236	508	5|6
1237	4	0,8
1237	8	1,2,3
1237	492	8
1237	493	8
1237	507	8
1237	508	8
1239	7	9,11
1239	71	9,10,11
1239	445	9,10,11
1239	489	6
1239	492	6
1239	500	6
1239	501	6
1240	7	12,14
1240	71	12,13,14
1240	445	12,13,14
1240	489	6
1240	492	6
1240	500	6
1240	501	6
1240	511	6
1241	9	20,23,24,25
1241	96	0,1,2
1241	102	0,1,26,27
1241	153	0,1,2
1241	476	26,27
1241	482	26,27
1241	483	26,27
1242	8	18,19,20|21,24,25
1242	96	0,1,2
1242	102	0,1,26,27
1242	153	0,1,2
1242	476	26,27
1242	482	26,27
1242	483	26,27
1243	4	0,11
1243	492	11
1243	493	11
1243	507	11
1243	508	11
1244	4	4,5
1244	8	0,10,11
1244	489	5
1244	492	5
1244	506	5
1244	507	5
1245	0	0,10|1,9|5,8|6,7
1245	73	1,2,9|2,5,8
1245	89	0,1,5,6,7,8|0,1,5,6,9,10
1245	98	0,1,2|2,5,6
1245	99	0,1,2,3,4|2,3,4,5,6
1245	158	1,2,3,4,9|2,3,4,5,8
1245	454	10|7|8|9
1245	455	10|7|8|9
1245	457	10|7|8|9
1245	458	10|7|8|9
1246	4	12,14|15,17|6,8|9,11
1246	56	0,1,12,13,15,16|3,4,6,7,9,10
1246	98	0,1,2|0,1,5|2,3,4|3,4,5
1246	756	0,1,12,15|3,4,6,9
1246	757	0,1,12,15|3,4,6,9
1247	9	5,7,8,9
1247	11	1,10,11
1248	9	5,7,8,9
1248	11	1,10,11
1248	476	12,13
1248	482	12,13
1248	484	12,13
1249	517	6,7
1250	4	1,9
1250	492	9
1250	493	9
1250	507	9
1250	508	9
1251	9	6,8,9,10
1251	10	1,11
1251	518	11
1252	9	6,8,9,10
1252	11	1,11,12
1253	4	4,5
1253	11	1,8,9
1253	492	5
1253	493	5
1253	507	5
1253	508	5
1254	9	7,9,10,11
1254	11	3,5,6
1254	149	12,13,14
1254	340	12,13|13,14
1254	490	12,13|13,14
1254	492	12
1254	493	12
1254	496	12,13,14
1254	498	12,13,14
1255	4	1,7
1255	9	8,10,11,12
1255	11	3,5,6
1255	492	7
1255	493	7
1255	507	7
1255	508	7
1256	4	8,10
1256	108	5,6,7
1257	0	1,5
1257	7	7,8
1257	111	6,7,8
1257	455	5
1257	456	5
1257	458	5
1257	486	5
1258	4	1,5
1258	492	5
1258	493	5
1258	507	5
1258	508	5
1259	4	1,6
1259	492	6
1259	493	6
1259	507	6
1259	508	6
1260	0	4,5
1260	11	12,14,15
1260	455	5
1260	456	5
1260	458	5
1260	460	5
1260	462	5
1260	486	5
1261	476	9,10
1261	482	9,10
1261	484	9,10
1262	4	1,8|9,11
1262	492	8
1262	493	8
1262	507	8
1262	508	8
1263	4	1,10
1263	9	11,13,14,15
1263	489	7
1263	492	10|7
1263	493	10
1263	500	7
1263	501	7
1263	507	10
1263	508	10
1263	511	7
1264	4	1,10
1264	489	7
1264	492	10|7
1264	493	10
1264	500	7
1264	501	7
1264	507	10
1264	508	10
1264	511	7
1265	0	7,10
1265	7	5,6
1265	458	10
1265	486	10
1265	489	16
1265	492	16
1265	500	16
1265	501	16
1265	513	6
1265	515	6
1266	0	6,7
1266	7	12,14|15,17
1266	71	15,16,17
1266	445	15,16,17
1266	455	7
1266	456	7
1266	458	7
1266	486	7
1267	0	15,17
1267	8	6,7,8
1267	50	15,16,17
1267	70	15,16,17
1267	444	15,16,17
1267	457	17
1268	8	10,15,16|11,13,14
1268	9	2,4,5,6
1268	91	0,1,19
1268	136	0,1,19
1268	489	19
1268	492	19
1268	503	19
1268	504	19
1268	511	19
1268	749	0,1,2,7
1268	750	0,1,2,19
1269	8	3,12,13|4,5,6|7,10,11
1269	91	0,1,18
1269	95	0,1,17,18,19
1269	136	0,1,18
1269	489	18
1269	492	18
1269	500	18
1269	501	18
1269	511	18
1269	748	0,1,2,14
1270	8	3,4,5
1270	91	0,1,14
1270	95	0,1,13,14,15
1270	136	0,1,14
1270	489	14
1270	492	14
1270	500	14
1270	501	14
1270	511	14
1270	748	0,1,2,10
1271	0	3,5
1271	50	3,4,5
1271	70	3,4,5
1271	442	3,4,5
1271	457	5
1271	748	0,1,2,11
1271	749	0,1,2,6
1271	759	0,1,2,11
1272	476	11,12
1273	8	13,15,16
1273	476	11,12
1274	476	10,11
1274	482	10,11
1274	484	10,11
1276	0	9,10
1276	4	0,11
1276	455	10
1276	456	10
1276	458	10
1276	460	10
1276	462	10
1276	486	10
1276	492	11
1276	493	11
1276	507	11
1276	508	11
1277	0	9,10
1277	455	10
1277	456	10
1277	458	10
1277	460	10
1277	462	10
1277	486	10
1277	492	11
1277	493	11
1277	501	11
1277	502	11
1277	511	11
1278	0	9,10
1278	7	0,11
1278	455	10
1278	456	10
1278	458	10
1278	460	10
1278	462	10
1278	486	10
1278	513	11
1278	515	11
1279	0	0,11
1279	4	9,10
1279	455	11
1279	456	11
1279	458	11
1279	460	11
1279	462	11
1279	486	11
1279	492	10
1279	493	10
1279	507	10
1279	508	10
1280	0	0,11
1280	4	9,10
1280	455	11
1280	456	11
1280	458	11
1280	486	11
1280	492	10
1280	493	10
1280	507	10
1280	508	10
1281	7	12,14
1281	71	12,13,14
1281	443	12,13,14
1281	446	12,13,14
1281	492	10
1281	493	10
1281	504	10
1281	505	10
1282	476	10,11
1282	482	10,11
1282	484	10,11
1283	84	0,1,10,11
1283	91	0,1,2|2,3,4
1283	95	0,1,2,3,7|1,2,3,4,7
1283	136	0,1,2|2,3,4
1283	489	2
1283	492	2
1283	500	2
1283	501	2
1283	511	2
1283	756	0,1,6,10|0,1,6,8|1,4,5,6
1283	757	0,1,6,10|0,1,6,8|1,4,5,6
1284	84	0,1,11,12
1284	91	0,1,2|2,3,4
1284	95	0,1,2,3,7|1,2,3,4,7
1284	136	0,1,2|2,3,4
1284	489	2
1284	492	2
1284	500	2
1284	501	2
1284	511	2
1284	756	0,1,6,11|0,1,6,9|1,4,5,6
1284	757	0,1,6,11|0,1,6,9|1,4,5,6
1285	7	8,9
1285	9	11,13,14,15
1285	513	9
1285	515	9
1286	0	9,10
1286	8	12,14,15
1286	455	10
1286	456	10
1286	458	10
1286	486	10
1287	0	0,11|9,10
1287	455	10|11
1287	456	10|11
1287	458	10|11
1287	460	10|11
1287	462	10|11
1287	486	10|11
1288	7	9,11
1288	71	9,10,11
1288	445	9,10,11
1289	0	2,7
1289	4	0,8
1289	7	5,6
1289	455	7
1289	456	7
1289	458	7
1289	460	7
1289	462	7
1289	486	7
1289	492	8
1289	493	8
1289	507	8
1289	508	8
1289	513	6
1289	515	6
1290	7	0,11
1290	96	0,1,11
1290	153	0,1,11
1290	513	11
1290	514	11
1290	756	0,1,2,5|6,7,8,9
1290	757	0,1,2,5|6,7,8,9
1292	7	8,10
1292	71	8,9,10
1292	445	8,9,10
1293	7	3,5|9,11
1293	71	3,4,5|9,10,11
1293	445	3,4,5|9,10,11
1294	3	0,13,14,15,16|2,3,4,5,6
1294	476	11,12
1295	7	12,14
1295	71	12,13,14
1295	445	12,13,14
1296	7	11,13
1296	71	11,12,13
1296	445	11,12,13
1297	7	10,12
1297	71	10,11,12
1297	445	10,11,12
1298	0	2,3
1298	7	9,11
1298	71	9,10,11
1298	443	9,10,11
1298	455	3
1298	456	3
1298	458	3
1298	486	3
1299	4	0,8|2,3|5,7
1299	492	3|7|8
1299	493	3|7|8
1299	507	3|7|8
1299	508	3|7|8
1300	3	0,7,8,9,10
1300	4	2,3
1300	492	3
1300	493	3
1300	507	3
1300	508	3
1301	492	12|3
1301	493	12|3
1301	501	12|3
1301	502	12|3
1301	511	12|3
1302	492	12|3
1302	493	12|3
1302	501	12|3
1302	502	12|3
1302	511	12|3
1305	756	0,1,2,11|0,1,2,7
1305	757	0,1,2,11|0,1,2,7
1306	7	11,13
1306	71	11,12,13
1306	443	11,12,13
1306	446	11,12,13
1306	489	14
1306	492	14
1306	503	14
1306	504	14
1307	489	11
1307	492	1|11
1307	493	1
1307	500	11
1307	501	11
1307	511	11
1308	0	8,9
1308	6	0,12,13,14|2,3,4,5
1308	7	12,13|3,4
1308	8	6,10,11
1308	123	12,13,14|3,4,5
1308	455	9
1308	456	9
1308	458	9
1308	460	9
1308	462	9
1308	486	9
1308	497	12,13,14|3,4,5
1308	499	12,13,14|3,4,5
1309	0	0,9
1309	7	4,5
1309	111	3,4,5
1309	455	9
1309	456	9
1309	458	9
1309	486	9
1311	0	2,7
1311	7	4,6
1311	455	7
1311	456	7
1311	458	7
1311	486	7
1311	492	8
1311	493	8
1311	501	8
1311	502	8
1311	513	6
1311	515	6
1312	0	2,8
1312	8	4,6,7
1312	455	8
1312	456	8
1312	458	8
1312	486	8
1312	492	9
1312	493	9
1312	501	9
1312	502	9
1313	0	2,8
1313	8	4,6,7
1313	455	8
1313	456	8
1313	458	8
1313	486	8
1314	4	2,8
1314	8	4,6,7
1314	492	8|9
1314	493	8|9
1314	501	9
1314	502	9
1314	507	8
1314	508	8
1315	7	2,7
1315	492	8
1315	493	8
1315	501	8
1315	502	8
1315	513	7
1315	515	7
1316	4	0,9
1316	49	0,1,5
1316	91	1,2,3
1316	130	0,1,5,9
1316	136	1,2,3
1316	145	0,1,5
1316	169	0,1,5,9
1316	489	1
1316	492	1
1316	511	1
1316	756	2,3,4,8
1316	757	2,3,4,8
1317	4	10,11|12,13
1317	6	5,6,7,8
1317	7	6,7
1317	123	6,7,8
1317	497	6,7,8
1317	499	6,7,8
1318	3	2,3,4,5,6
1318	476	9,10
1318	482	9,10
1318	484	9,10
1318	492	11
1318	493	11
1318	501	11
1318	502	11
1319	0	12,13
1319	3	2,3,4,5,6
1319	69	10,11,12,13
1319	454	13
1319	455	13
1319	457	13
1319	458	13
1320	0	11,12|11,13
1320	3	2,3,4,5,6
1320	68	10,11,12,13,14
1321	7	0,8
1321	513	8
1321	515	8
1322	0	9,10
1322	73	8,9,10
1322	454	10
1322	455	10
1322	457	10
1322	458	10
1323	492	7
1323	493	7
1323	501	7
1323	502	7
1323	511	7
1324	6	13,14,15,16
1324	7	14,15
1324	123	14,15,16
1324	476	3,4
1324	482	3,4
1324	484	3,4
1324	497	14,15,16
1324	499	14,15,16
1325	0	12,13
1325	455	13
1325	456	13
1325	458	13
1325	476	3,4
1325	482	3,4
1325	484	3,4
1325	486	13
1326	4	2,3
1326	492	3|8
1326	493	3|8
1326	501	8
1326	502	8
1326	507	3
1326	508	3
1327	4	2,3
1327	492	3
1327	493	3
1327	507	3
1327	508	3
1328	0	6,7|6,8|6,9
1328	2	0,6,7,8,9
1328	4	2,3
1328	492	3
1328	493	3
1328	507	3
1328	508	3
1329	0	8,10
1329	455	10
1329	456	10
1329	458	10
1329	486	10
1330	8	8,10,11
1330	492	12
1330	493	12
1330	501	12
1330	502	12
1331	0	6,7|6,8|6,9
1331	49	0,1,5
1331	107	0,1,2,10
1331	145	0,1,5
1332	4	13,14
1332	492	15|3
1332	493	15|3
1332	501	15
1332	502	15
1332	504	3
1332	505	3
1332	511	15
1332	695	11,13
1333	3	0,8,9,10,11
1333	7	2,3|5,7
1333	513	3|7
1333	515	3|7
1334	8	2,3,4|6,8,9
1335	8	2,3,4|6,8,9
1335	492	10
1335	493	10
1335	501	10
1335	502	10
1336	7	8,10
1336	8	2,3,4
1336	71	8,9,10
1336	445	8,9,10
1337	8	13,15,16
1337	476	7,8
1337	482	7,8
1337	484	7,8
1337	492	17
1337	493	17
1337	501	17
1337	502	17
1337	511	17
1338	9	2,3,4,5|7,9,10,11
1339	0	3,4
1339	4	0,7
1339	455	4
1339	456	4
1339	458	4
1339	460	4
1339	462	4
1339	486	4
1339	492	7
1339	493	7
1339	507	7
1339	508	7
1341	8	6,8,9
1342	492	6
1342	493	6
1342	504	6
1342	505	6
1343	0	9,10
1343	69	7,8,9,10
1343	454	10
1343	455	10
1343	457	10
1343	458	10
1344	492	7
1344	493	7
1344	504	7
1344	505	7
1345	0	15,16
1345	69	13,14,15,16
1345	454	16
1345	455	16
1345	457	16
1345	458	16
1346	91	1,2,3
1346	136	1,2,3
1346	489	1
1346	492	1
1346	511	1
1346	756	3,4,5,6
1346	757	3,4,5,6
1347	0	5,6
1347	4	0,7
1347	455	6
1347	456	6
1347	458	6
1347	486	6
1347	492	7
1347	493	7
1347	507	7
1347	508	7
1348	4	0,7|5,6
1348	492	6|7
1348	493	6|7
1348	507	6|7
1348	508	6|7
1349	492	6
1349	493	6
1349	504	6
1349	505	6
1350	8	0,6,7
1351	4	0,10
1351	492	10
1351	493	10
1351	507	10
1351	508	10
1352	7	0,10
1352	513	10
1352	515	10
1353	138	5,6,7,8
1354	7	0,7
1354	513	7
1354	515	7
1355	4	12,14
1355	492	10
1355	493	10
1355	504	10
1355	505	10
1356	4	11,13|9,10
1356	492	10
1356	493	10
1356	507	10
1356	508	10
1357	0	11,12|11,13|11,14
1357	2	0,11,12,13,14
1357	4	9,10
1357	492	10
1357	493	10
1357	507	10
1357	508	10
1358	4	9,10
1358	492	10|11
1358	493	10|11
1358	501	11
1358	502	11
1358	507	10
1358	508	10
1358	511	11
1359	4	11,12
1360	6	5,6,7,8
1360	7	6,7
1360	123	6,7,8
1360	497	6,7,8
1360	499	6,7,8
1361	3	0,9,10,11,12
1363	7	12,14
1363	71	12,13,14
1363	445	12,13,14
1364	4	14,15
1365	4	13,15
1365	465	11,12,13,14,16
1366	476	10,11|12,13
1366	482	10,11|12,13
1366	483	10,11|12,13
1367	7	9,10
1367	49	0,1,4
1367	130	0,1,4,6
1367	145	0,1,4
1367	169	0,1,4,6
1367	489	1
1367	492	1
1367	511	1
1367	513	10
1367	515	10
1368	0	11,14|5,6
1368	49	0,1,4
1368	130	0,1,4,7
1368	145	0,1,4
1368	169	0,1,4,7
1368	454	6
1368	455	14|6
1368	456	14
1368	457	6
1368	458	14|6
1368	486	14
1368	489	1
1368	492	1
1368	511	1
1369	49	0,1,4
1369	130	0,1,4,5
1369	145	0,1,4
1369	169	0,1,4,5
1369	489	1
1369	492	1
1369	511	1
1370	7	12,14
1370	71	12,13,14
1370	445	12,13,14
1371	4	0,7
1371	492	7
1371	493	7
1371	507	7
1371	508	7
1372	4	23,24
1372	8	15,16,17|18,21,22
1373	4	0,8
1373	492	8
1373	493	8
1373	507	8
1373	508	8
1374	0	3,4
1374	455	4
1374	456	4
1374	458	4
1374	486	4
1376	4	0,7|5,6
1376	492	6|7
1376	493	6|7
1376	507	6|7
1376	508	6|7
1377	8	0,6,7
1378	11	0,6,7
1380	4	0,6
1380	492	6
1380	493	6
1380	507	6
1380	508	6
1381	0	6,7
1381	458	7
1381	486	7
1384	60	0,1,2,3,4,5|0,1,4,5,6,7
1385	7	1,2|1,3
1385	8	4,9,10
1385	440	1,2,3
1385	441	1,2,3
1386	7	1,2|1,3|4,5
1386	440	1,2,3
1386	441	1,2,3
1386	513	5
1386	515	5
1387	7	1,2|1,3
1387	8	10,11,12|4,5,6
1387	440	1,2,3
1387	441	1,2,3
1388	0	5,6
1388	7	1,2|1,3
1388	440	1,2,3
1388	441	1,2,3
1388	455	6
1388	456	6
1388	458	6
1388	460	6
1388	462	6
1388	486	6
1389	0	1,2|2,3
1389	7	13,14
1389	71	13,14,15
1389	445	13,14,15
1389	455	2
1389	456	2
1389	458	2
1389	486	2
1390	6	1,2,3,4
1390	7	2,3
1390	8	8,10,11
1390	123	2,3,4
1390	497	2,3,4
1390	499	2,3,4
1391	7	1,2|4,9
1391	71	1,2,3
1391	445	1,2,3
1391	513	9
1391	515	9
1392	7	1,2|4,9
1392	71	1,2,3
1392	445	1,2,3
1392	513	9
1392	515	9
1393	0	4,5
1393	7	1,2
1393	71	1,2,3
1393	445	1,2,3
1393	455	5
1393	456	5
1393	458	5
1393	486	5
1394	6	0,12,13,14
1394	7	12,13
1394	91	2,3,4
1394	95	2,3,4,5,6
1394	102	2,3,7,8
1394	123	12,13,14
1394	136	2,3,4
1394	468	2,3,7,8
1394	476	7,8
1394	482	7,8
1394	483	7,8
1394	489	4
1394	492	4
1394	497	12,13,14
1394	499	12,13,14
1394	500	4
1394	501	4
1394	750	1,2,3,4
1395	6	0,8,9,10
1395	7	2,3|8,9
1395	123	8,9,10
1395	492	6
1395	493	6
1395	497	8,9,10
1395	499	8,9,10
1395	504	6
1395	505	6
1396	4	1,11|6,10|8,9
1396	6	0,12,13,14|2,3,4,5
1396	7	12,13|3,4
1396	123	12,13,14|3,4,5
1396	492	10|11|9
1396	493	10|11|9
1396	497	12,13,14|3,4,5
1396	499	12,13,14|3,4,5
1396	507	10|11|9
1396	508	10|11|9
1397	4	8,9
1397	6	0,11,12,13|2,3,4,5
1397	7	11,12|3,4
1397	123	11,12,13|3,4,5
1397	492	9
1397	493	9
1397	497	11,12,13|3,4,5
1397	499	11,12,13|3,4,5
1397	507	9
1397	508	9
1398	0	0,9|1,8|2,3|6,7
1398	455	3|7|8|9
1398	456	3|7|8|9
1398	458	3|7|8|9
1398	460	3|7|8|9
1398	462	3|7|8|9
1398	486	3|7|8|9
1398	705	0,1,2,4,5,6,7
1399	0	0,11|2,3|6,7
1399	9	1,8,9,10
1399	455	11|3|7
1399	456	11|3|7
1399	458	11|3|7
1399	460	11|3|7
1399	462	11|3|7
1399	486	11|3|7
1399	705	0,1,2,4,5,6,7
1400	0	0,9|2,3
1400	7	1,8|6,7
1400	455	3|9
1400	456	3|9
1400	458	3|9
1400	460	3|9
1400	462	3|9
1400	486	3|9
1400	513	7|8
1400	515	7|8
1401	0	0,8|1,7|2,3|5,6
1401	455	3|6|7|8
1401	456	3|6|7|8
1401	458	3|6|7|8
1401	460	3|6|7|8
1401	462	3|6|7|8
1401	486	3|6|7|8
1402	7	1,9|10,12|3,5
1402	71	10,11,12|3,4,5
1402	445	10,11,12|3,4,5
1402	513	9
1402	515	9
1403	3	2,3,4,5,6|8,11,12,13,14
1403	4	9,10
1403	476	16,17
1403	492	10
1403	493	10
1403	507	10
1403	508	10
1404	7	1,11
1404	513	11
1404	515	11
1405	3	10,11,12,13,14
1406	0	13,19|15,18
1406	455	18|19
1406	456	18|19
1406	458	18|19
1406	486	18|19
1407	9	8,10,11,12
1407	476	6,7
1407	482	6,7
1407	484	6,7
1408	0	9,12
1408	455	12
1408	456	12
1408	458	12
1408	486	12
1408	696	0,18
1409	0	0,11|2,9
1409	7	1,10
1409	9	5,6,7,8
1409	455	11|9
1409	456	11|9
1409	458	11|9
1409	460	11|9
1409	462	11|9
1409	486	11|9
1409	513	10
1409	515	10
1410	7	1,10
1410	8	11,13,14
1410	476	3,4|8,9
1410	482	3,4|8,9
1410	484	3,4|8,9
1410	513	10
1410	515	10
1411	7	13,14|6,10
1411	513	10|14
1411	514	14
1411	515	10
1412	7	2,16
1412	513	16
1412	515	16
1413	7	1,10
1413	513	10
1413	515	10
1414	7	1,12
1414	513	12
1414	515	12
1415	0	0,11|2,3
1415	8	1,9,10|6,7,8
1415	455	11|3
1415	456	11|3
1415	458	11|3
1415	486	11|3
1416	0	1,22|2,3
1416	7	23,24|23,25
1416	440	23,24,25
1416	441	23,24,25
1416	458	22|3
1416	478	13,14,15,16,17,18,19|14,15,16,17,18,19,20
1416	486	22|3
1417	0	1,8|2,3|5,7
1417	7	9,10
1417	71	9,10,11
1417	445	9,10,11
1417	455	3|7|8
1417	456	3|7|8
1417	458	3|7|8
1417	486	3|7|8
1418	0	0,8|1,7|2,3|5,6
1418	455	3|6|7|8
1418	456	3|6|7|8
1418	458	3|6|7|8
1418	486	3|6|7|8
1419	0	15,16|15,17|15,18
1419	2	0,15,16,17,18
1419	4	2,3
1419	492	3
1419	493	3
1419	507	3
1419	508	3
1420	4	11,13|2,3|8,10
1420	11	5,6,7
1420	492	3
1420	493	3
1420	507	3
1420	508	3
1421	0	1,9|5,6
1421	455	6|9
1421	456	6|9
1421	458	6|9
1421	460	6|9
1421	462	6|9
1421	486	6|9
1422	7	2,3
1422	9	10,11,12,13
1422	111	9,10,11
1422	513	3
1422	515	3
1423	7	2,3
1423	513	3
1423	515	3
1424	0	6,7
1424	7	1,8|2,3
1424	455	7
1424	456	7
1424	458	7
1424	460	7
1424	462	7
1424	476	9,10
1424	482	9,10
1424	484	9,10
1424	486	7
1424	513	3|8
1424	515	3|8
1425	0	8,9
1425	7	1,10
1425	9	2,3,4,5
1425	455	9
1425	456	9
1425	458	9
1425	460	9
1425	462	9
1425	476	11,12
1425	482	11,12
1425	484	11,12
1425	486	9
1425	513	10
1425	515	10
1427	7	1,12
1427	9	13,15,16,17
1427	513	12
1427	515	12
1428	7	1,12
1428	9	13,15,16,17
1428	513	12
1428	515	12
1429	7	1,11
1429	9	12,14,15,16
1429	513	11
1429	515	11
1430	0	6,10
1430	7	1,11
1430	9	12,14,15,16
1430	455	10
1430	456	10
1430	458	10
1430	460	10
1430	462	10
1430	486	10
1430	513	11
1430	515	11
1431	7	1,10
1431	9	11,13,14,15
1431	513	10
1431	515	10
1432	7	14,16
1432	9	9,11,12,13
1432	71	14,15,16
1432	445	14,15,16
1433	0	1,8|3,7|4,6
1433	7	9,10
1433	71	9,10,11
1433	445	9,10,11
1433	455	6|7|8
1433	456	6|7|8
1433	458	6|7|8
1433	486	6|7|8
1434	7	1,7
1434	476	8,9
1434	482	8,9
1434	484	8,9
1434	513	7
1434	515	7
1435	7	12,14
1435	71	12,13,14
1435	72	9,10,15
1435	116	9,15
1435	174	9,10,15
1435	443	12,13,14
1436	7	0,9
1436	513	9
1436	515	9
1437	0	3,6
1437	4	1,7
1437	455	6
1437	456	6
1437	458	6
1437	460	6
1437	462	6
1437	486	6
1437	492	7
1437	493	7
1437	507	7
1437	508	7
1437	705	0,1,2,3,4,5,6
1438	4	3,7
1438	7	1,8
1438	9	9,11,12,13
1438	492	7
1438	493	7
1438	507	7
1438	508	7
1438	513	8
1438	515	8
1439	0	1,11|9,10
1439	4	6,7
1439	8	0,12,13
1439	455	10|11
1439	456	10|11
1439	458	10|11
1439	486	10|11
1440	8	0,14,15|1,12,13|4,6,7|9,10,11
1441	0	1,10
1441	7	0,11
1441	8	7,8,9
1441	455	10
1441	456	10
1441	458	10
1441	476	4,5
1441	482	4,5
1441	484	4,5
1441	486	10
1441	513	11
1441	515	11
1442	7	1,8|9,11
1442	71	9,10,11
1442	445	9,10,11
1442	513	8
